market_id,condition_id,event_id,question,category,tags,outcomes,outcome_prices,clob_token_ids,yes_token_id,yes_price_current,start_date,end_date,close_date,active,closed,archived,resolved_outcome,volume,liquidity,volume_clob,uma_resolution_status,uma_resolution_statuses,resolved_by,resolution_source,enable_order_book,slug,description,is_binary,has_yes_token,market_family,asset,threshold,direction,target_date,is_core,is_satellite,selection_reason,exclusion_reason
601698,0x35cc41270f5cdfd59b45e68ab85dc51b0b900d286a6c74ea006b8572d9ff5934,45883,Fed decreases interest rates by 25 bps after January 2026 meeting?,,[],['Yes' 'No'],[0. 1.],"['92703761682322480664976766247614127878023988651992837287050266308961660624165'
 '48193521645113703700467246669338225849301704920590102230072263970163239985027']",92703761682322480664976766247614127878023988651992837287050266308961660624165,0.0,2025-09-17T19:03:51.816263Z,2026-01-28T00:00:00Z,2026-01-28 22:54:06+00,True,True,False,No,101211542.667667,,101211542.667667,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's January 2026 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for January 27 - 28, 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their January meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2026-01-28T00:00:00Z,False,True,crypto_policy,
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,67284,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,[],['Yes' 'No'],[0. 1.],"['62938043365772447095885755955446362343142416536419862840923032141775380249586'
 '89036168105179001192755120118050209760422683300339582903158940882158509550672']",62938043365772447095885755955446362343142416536419862840923032141775380249586,0.0,2025-10-29T19:01:04.993149Z,2026-03-18T00:00:00Z,2026-03-18 21:18:07+00,True,True,False,No,87103283.7263213,,87103283.7263213,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's March 2026 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for March 17 - 18, 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their March meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2026-03-18T00:00:00Z,False,True,crypto_policy,
669662,0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,75478,Will there be no change in Fed interest rates after the April 2026 meeting?,,[],['Yes' 'No'],[1. 0.],"['63586620628756015058616403521099137018911742768824051367331188904593189743777'
 '31766935524058663070405983804663917978960087327501512757848582448134393241922']",63586620628756015058616403521099137018911742768824051367331188904593189743777,1.0,2025-11-13T00:40:36.249998Z,2026-04-29T00:00:00Z,2026-04-29 21:24:28+00,True,True,False,Yes,76909226.49304736,,76909226.49304736,resolved,['proposed' 'disputed' 'proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's April 2026 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for April 28-29, 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their April meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2026-04-29T00:00:00Z,False,True,crypto_policy,
669663,0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,75478,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,,[],['Yes' 'No'],[0. 1.],"['9556122149160720922715284597610520228366807023831966638741974320131898296289'
 '30695356184876659373803609107050405812738015124680927512315982415984867952338']",9556122149160720922715284597610520228366807023831966638741974320131898296289,0.0,2025-11-13T00:40:39.240352Z,2026-04-29T00:00:00Z,2026-04-29 21:24:38+00,True,True,False,No,75978206.16104123,,75978206.16104123,resolved,['proposed' 'disputed' 'proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's April 2026 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for April 28-29, 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their April meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2026-04-29T00:00:00Z,False,True,crypto_policy,
542539,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,24087,No change in Fed interest rates after September 2025 meeting?,,[],['Yes' 'No'],[0. 1.],"['20687552179259492015264396642668768958132112743605647653821858729131283300433'
 '112366758121468199816335075341769488016411976085810291047672574777931003289565']",20687552179259492015264396642668768958132112743605647653821858729131283300433,0.0,2025-05-07T23:11:08.758515Z,2025-09-17T12:00:00Z,2025-09-17 21:27:42+00,True,True,False,No,67368762.49652,,67368762.49652,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,no-change-in-fed-interest-rates-after-september-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's September 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for September 16 - 17, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their September meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-09-17T12:00:00Z,False,True,crypto_policy,
542540,0xe8d095422da9f6c3ceed727a4b6251177f618b002d2a698bfccb48716c7aa469,24087,Fed increases interest rates by 25+ bps after September 2025 meeting?,,[],['Yes' 'No'],[0. 1.],"['97074764040588542658874497669096893626986100487337837811070855646477555671862'
 '62835854561266997596361442356625985627589507414091189314191988485055558104085']",97074764040588542658874497669096893626986100487337837811070855646477555671862,0.0,2025-05-07T23:11:08.504828Z,2025-09-17T12:00:00Z,2025-09-17 21:26:38+00,True,True,False,No,67002488.50419,,67002488.50419,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's September 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for September 16 - 17, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their September meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-09-17T12:00:00Z,False,True,crypto_policy,
669660,0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,75478,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,[],['Yes' 'No'],[0. 1.],"['18690049947242812495755151360212639738977254879109748949267393375856311641700'
 '44217754360633979680316989769899520588351517398269898942558308875588541304698']",18690049947242812495755151360212639738977254879109748949267393375856311641700,0.0,2025-11-13T00:40:37.279833Z,2026-04-29T00:00:00Z,2026-04-29 21:24:08+00,True,True,False,No,66025383.9220003,,66025383.9220003,resolved,['proposed' 'disputed' 'proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's April 2026 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for April 28-29, 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their April meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2026-04-29T00:00:00Z,False,True,crypto_policy,
669661,0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,75478,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,,[],['Yes' 'No'],[0. 1.],"['83479140651306794046790588004449066364152228067472874205697111967337978544729'
 '86189905157402748775272356734086074576046362545577080735663677743589826713172']",83479140651306794046790588004449066364152228067472874205697111967337978544729,0.0,2025-11-13T00:40:36.764725Z,2026-04-29T00:00:00Z,2026-04-29 21:24:18+00,True,True,False,No,65311948.7161929,,65311948.7161929,resolved,['proposed' 'disputed' 'proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's April 2026 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for April 28-29, 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their April meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2026-04-29T00:00:00Z,False,True,crypto_policy,
572469,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,35908,Will Trump nominate Kevin Warsh as the next Fed chair?,,[],['Yes' 'No'],[1. 0.],"['51338236787729560681434534660841415073585974762690814047670810862722808070955'
 '18289842382539867639079362738467334752951741961393928566628307174343542320349']",51338236787729560681434534660841415073585974762690814047670810862722808070955,1.0,2025-08-05T17:28:15.516Z,2026-12-31T00:00:00Z,2026-03-04 19:25:43+00,True,True,False,Yes,59907150.95188258,,59907150.95188258,resolved,['proposed' 'disputed' 'proposed' 'disputed' 'proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,"This market will resolve according to the next individual Donald Trump, as President of the United States, formally nominates to be Chair of the Federal Reserve by December 31, 2026, 11:59 PM ET. 

Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

Acting or interim appointments will not count unless the individual is formally nominated to be Chair of the Federal Reserve by submission of a nomination message to the U.S. Senate.

The primary resolution source for this market will be official information from the U.S. Senate (see: https://www.senate.gov/legislative/nominations_new.htm), however a consensus of credible reporting may also be used.",True,True,crypto_policy,,,,2026-12-31T00:00:00Z,False,True,crypto_policy,
512325,0x04e07c6085d96ecc1ac7568d6cb640f09e4d300a25afc763b67f15d8f2c8597c,14220,Fed increases interest rates by 25+ bps after January 2025 meeting?,,[],['Yes' 'No'],[0. 1.],"['21716925607100566759590441552275430953978834416391952294923382480845557169897'
 '111910413422671918936122538535145431385909364082485858588595246969087543566638']",21716925607100566759590441552275430953978834416391952294923382480845557169897,0.0,2024-11-07T22:43:25.14Z,2025-01-29T12:00:00Z,2025-01-29 22:53:00+00,True,True,False,No,56978076.059909,,56978076.059909,resolved,[],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-increases-interest-rates-by-25-bps-after-january-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to “Yes” if following the Federal Reserve's January 2025 meeting the upper bound of the target federal funds rate is increased by 1 or more basis points above the level it was prior to the meeting. Otherwise, it will resolve to “No”.

The resolution source for this market is the FOMC’s statement after its meeting scheduled for January 30 - 31, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their January meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-01-29T12:00:00Z,False,True,crypto_policy,
570361,0xcb111226a8271fed0c71bb5ec1bd67b2a4fd72f1eb08466e2180b9efa99d3f32,35090,Fed decreases interest rates by 25 bps after December 2025 meeting?,,[],['Yes' 'No'],[1. 0.],"['87769991026114894163580777793845523168226980076553814689875238288185044414090'
 '13411284055273560855537595688801764123705139415061660246624128667183605973730']",87769991026114894163580777793845523168226980076553814689875238288185044414090,1.0,2025-07-31T19:47:26.391724Z,2025-12-10T00:00:00Z,2025-12-10 22:16:48+00,True,True,False,Yes,54634506.683355,,54634506.683355,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's December 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for December 9 - 10, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their December meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-12-10T00:00:00Z,False,True,crypto_policy,
553810,0x6a8c775d3a7ab901a5c4595dbc33478d654dc3b293be2b80fd64500cabbfcc37,27824,Fed decreases interest rates by 50+ bps after October 2025 meeting?,,[],['Yes' 'No'],[0. 1.],"['56606480957388905488783515430819601640929432353106353680720689974997213777138'
 '53676785636700157256852250095826025029451888648974703429616395645714952970781']",56606480957388905488783515430819601640929432353106353680720689974997213777138,0.0,2025-06-19T16:48:26.661124Z,2025-10-29T12:00:00Z,2025-10-29 21:16:17+00,True,True,False,No,52589989.131546,,52589989.131546,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's October 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for October 28 - 29, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their October meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-10-29T12:00:00Z,False,True,crypto_policy,
553811,0x53f82bd52566e30ae3f8131cb92095dd92ecdf2b0204af0edc226ee194e923fe,27824,Fed decreases interest rates by 25 bps after October 2025 meeting?,,[],['Yes' 'No'],[1. 0.],"['78970393675220813117457137074949547635027336958817818487077806376171274244367'
 '39843382223032680172636234017143696377311711066819162700626001781924811983436']",78970393675220813117457137074949547635027336958817818487077806376171274244367,1.0,2025-06-19T16:48:26.914844Z,2025-10-29T12:00:00Z,2025-10-29 21:15:21+00,True,True,False,Yes,51626217.76071,,51626217.76071,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's October 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for October 28 - 29, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their October meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-10-29T12:00:00Z,False,True,crypto_policy,
